text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
bomba relógio tantos comentários outros entrevistas completamente ignorantes falta conhecimento agora nesta entrevista mostra falta conhecimento pois queria liberdade partido diz contra realmente contra realmente conhece nazismo nunca deveria favor completamente incoerente demorou sair preparo tipo trabalho,"['bomba', 'relógio', 'tanto', 'comentário', 'outro', 'entrevista', 'completamente', 'ignorante', 'faltar', 'conhecimento', 'agora', 'em este', 'entrevista', 'mostrar', 'falta', 'conhecimento', 'pois', 'querer', 'liberdade', 'partir', 'dizer', 'contra', 'realmente', 'contra', 'realmente', 'conhecer', 'nazismo', 'nunca', 'dever', 'favor', 'completamente', 'incoerente', 'demorar', 'sair', 'preparo', 'tipo', 'trabalho']",0,1,1,0,0,0
nasci homem porra vida tão fácil,"['nascer', 'homem', 'porra', 'vida', 'tão', 'fácil']",0,1,0,0,0,0
desisto trouxa caralho vou preparar pra vier chorando novo,"['desisto', 'trouxa', 'caralho', 'ir', 'preparar', 'pra', 'vier', 'chorar', 'novo']",0,1,1,0,0,0
familia diziam casa putedo,"['familiar', 'dizer', 'casa', 'putedo']",0,0,0,0,0,0
doutor palhaço pagliacci,"['doutor', 'palhaço', 'pagliacci']",0,0,0,0,0,0
porra tlgd pensa super boa fazendo comidinha chega maluco faz chegar ficar abraçadinho encher beijinho bom nada,"['porra', 'tlgd', 'pensar', 'super', 'bom', 'fazer', 'comidinha', 'chegar', 'maluco', 'fazer', 'chegar', 'ficar', 'abraçadinho', 'encher', 'beijinho', 'bom', 'nada']",0,0,0,0,0,0
avó quer dar cama casal medo arrume outro namoradinho viro solteiro,"['avó', 'querer', 'dar', 'cama', 'casal', 'medo', 'arrume', 'outro', 'namoradinho', 'viro', 'solteiro']",0,0,0,0,0,0
dormir pra descansar acordei acabei acordando puta dor cabeça,"['dormir', 'pra', 'descansar', 'acordar', 'acabar', 'acordar', 'puta', 'dor', 'cabeça']",0,0,0,0,0,0
fodido merda kkkkkkkkkkk url,"['foder', 'merdar', 'Kkkkkkkkkkk', 'url']",0,1,1,0,0,0
surtada duas mim kkkkkkkkkkkkkk,"['surtar', 'dois', 'eu', 'kkkkkkkkkkkkkk']",0,0,0,0,0,0
vtnc boa nintendo saiu daqui causa impostos burocracia,"['vtnc', 'bom', 'ninter', 'sair', 'de aqui', 'causa', 'imposto', 'burocracia']",0,1,1,0,0,0
nunca faço nada aqui queria dormir,"['nunca', 'fazer', 'nada', 'aqui', 'querer', 'dormir']",0,0,0,0,0,0
lixo vai toma,"['lixo', 'ir', 'toma']",0,1,1,0,0,0
convidar casa comer indelicado parte receber,"['convidar', 'casa', 'comer', 'indelicar', 'parte', 'receber']",0,1,0,0,0,0
quantidade ovo desperdiçado pqp,"['quantidade', 'ovo', 'desperdiçar', 'pqp']",0,1,0,0,0,0
sim kkkk parecendo pedrinho gordo,"['sim', 'kkkk', 'parecer', 'pedrinho', 'gordo']",0,0,1,0,0,0
acho todo mundo hora fala merda precisa cancela cara causa disso,"['achar', 'todo', 'mundo', 'hora', 'falar', 'Merda', 'precisar', 'cancela', 'car', 'causa', 'de isso']",0,0,1,0,0,0
alguém traz insulina gordo delirandoprovavelmente torturado morte acessar recinto,"['alguém', 'trazer', 'insulina', 'gordo', 'delirandoprovavelmente', 'torturar', 'morte', 'acessar', 'recinto']",0,0,1,0,0,0
mano perfil mandou msg aqui apenas nudes senhor,"['mano', 'perfil', 'mandar', 'msg', 'aqui', 'apenas', 'nude', 'senhor']",0,1,0,0,0,0
mano sempre acontece porra cmg mundo feito exerc铆cio m谩quina puxo blgh arrebenta anem,"['Mano', 'sempre', 'acontecer', 'porra', 'cmg', 'mundo', 'fazer', 'exerc铆cio', 'M谩quina', 'puxo', 'Blgh', 'arrebenta', 'anem']",0,0,0,0,0,0
puto mãe acordou,"['puto', 'mãe', 'acordar']",0,0,0,0,0,0
vou ficar lambendo saco falando ídolo caralho ídolo vdd coloca amizade alguém sempre ódio contra flamengo acima clube fez história,"['ir', 'ficar', 'lamber', 'saco', 'falar', 'ídolo', 'caralho', 'ídolo', 'vdd', 'colocar', 'amizade', 'alguém', 'sempre', 'ódio', 'contra', 'flamengo', 'acima', 'clube', 'fazer', 'história']",0,1,0,0,0,0
nicki minaj tudo pra mim vsf mulher perfeita discografia coreografia pqp,"['nicki', 'minaj', 'tudo', 'pra', 'eu', 'vsf', 'mulher', 'perfeita', 'discografia', 'coreografio', 'pqp']",0,0,0,0,0,0
frio caralho irmão,"['frio', 'caralho', 'irmão']",0,1,0,0,0,0
carai existe algo medo cobra pqp bicho estranho,"['carair', 'existir', 'algo', 'medo', 'cobra', 'pqp', 'bicho', 'estranho']",0,1,0,0,0,0
diabólico preconceito cuidado heim preconceito legal,"['diabólico', 'preconceito', 'cuidado', 'heim', 'preconceito', 'legal']",0,1,1,0,0,0
deveria ter ganho prêmio empurrão,"['dever', 'ter', 'ganho', 'prêmio', 'empurrão']",0,0,0,0,0,0
cadê player tiktok vendo vendo vcs passarem vergonha camp oficial nessa porcaria,"['cadê', 'Player', 'tiktok', 'ver', 'ver', 'vcs', 'passar', 'vergonha', 'camp', 'oficial', 'em esse', 'porcaria']",0,0,1,0,0,0
acho engraçado padrão machista muita mina milituda,"['achar', 'engraçar', 'padrão', 'machista', 'muito', 'mina', 'militudo']",0,0,0,0,0,0
chupa pija una cosa madridista otra asqueroso imbecil hacer tipo comentarios coño pasa cabeza hermano,"['chupa', 'pijar', 'una', 'coso', 'madridista', 'otra', 'asqueroso', 'imbecil', 'hacer', 'tipo', 'comentario', 'coño', 'pasa', 'cabeza', 'hermano']",0,1,1,0,0,0
comecei assistir série irmã ficou puta toda hora dormia passou assistir sozinhaela segunda temporada segundo episódio,"['começar', 'assistir', 'série', 'irmã', 'ficar', 'puta', 'todo', 'hora', 'dormia', 'passar', 'assistir', 'sozinhaela', 'segundo', 'temporada', 'segundo', 'episódio']",0,0,0,0,0,0
fácil pessoal dizer fez quer contra aborto hora ajudar todo mundo some ainda dizem bolsa família cotas mamata governoe tráfico único acolhe dizem virou bandido quis bandido bom bandido morto,"['fácil', 'pessoal', 'dizer', 'fazer', 'quer', 'contra', 'aborto', 'hora', 'ajudar', 'todo', 'mundo', 'sumir', 'ainda', 'dizer', 'bolso', 'família', 'coto', 'mamatar', 'governoe', 'tráfico', 'único', 'acolher', 'dizer', 'virar', 'bandido', 'querer', 'bandido', 'bom', 'bandido', 'matar']",0,0,0,0,0,0
diga anda melhor lado n茫o quer bem,"['digar', 'andar', 'bom', 'lado', 'n茫o', 'querer', 'bem']",0,0,0,0,0,0
feio demais incomodar vida pessoas passado rendeu,"['feio', 'demais', 'incomodar', 'vida', 'pessoa', 'passar', 'render']",0,0,0,0,0,0
vsf ent,"['vsf', 'ent']",0,1,1,0,0,0
vou beber água pqp,"['ir', 'beber', 'água', 'pqp']",0,1,0,0,0,0
pequenos comentários apenas mulheres fazem fechar cada vez exemplo último findi tirei fotos lingerie meninas vcs acham coragem postar infelizmente sempre importei opinião outros,"['pequeno', 'comentário', 'apenas', 'mulher', 'fazer', 'fechar', 'cada', 'vez', 'exemplo', 'último', 'findi', 'tirar', 'foto', 'lingerie', 'meninas', 'vcs', 'achar', 'coragem', 'postar', 'infelizmente', 'sempre', 'importar', 'opinião', 'outro']",0,0,0,0,0,0
infelizmente monark longe demais errou errar espero aprenda pior forma lição vida,"['infelizmente', 'monark', 'longe', 'demais', 'errar', 'errar', 'esperar', 'aprenda', 'mau', 'forma', 'lição', 'vido']",0,0,1,0,0,0
vai foder pra inhonho missão porque todo inhonho chora,"['ir', 'foder', 'pra', 'inhonho', 'missão', 'porque', 'todo', 'inhonho', 'chorar']",0,1,1,0,0,0
calma apenas filme diferença vampiro bem mal trata personagem fictícia regras faz sentido ficar aqui criticando trabalho alguém capacitado cria próprio filme alguém apaixonando vaca vocabulário rico fdp porra vai ótima influencia público jovem crepúsculo prega faz pessoas ter audiência ganhar dinheiro custas,"['calmo', 'apenas', 'filme', 'diferença', 'vampiro', 'bem', 'mal', 'tratar', 'personagem', 'fictíciar', 'regra', 'fazer', 'sentido', 'ficar', 'aqui', 'criticar', 'trabalho', 'alguém', 'capacitar', 'criar', 'próprio', 'filme', 'alguém', 'apaixonar', 'vaca', 'vocabulário', 'rico', 'fdp', 'porra', 'ir', 'ótimo', 'influencia', 'público', 'jovem', 'crepúsculo', 'prega', 'fazer', 'pessoa', 'ter', 'audiência', 'ganhar', 'dinheiro', 'custa']",0,1,1,0,0,0
bicha cara ligar pra diretas lerdo botaria,"['bicha', 'car', 'ligar', 'pra', 'diretas', 'lerdo', 'botar']",1,0,0,0,0,0
nasci durante militar regime maldito acabou idade suficiente pra sentir gosto liberdade prazer ver pessoas pouco felizes lembro censura terrível rádios professores sendo caçados animais militarismo nunca,"['nascer', 'durante', 'militar', 'regime', 'maldito', 'acabar', 'idade', 'suficiente', 'pra', 'sentir', 'gosto', 'liberdade', 'prazer', 'ver', 'pessoa', 'pouco', 'feliz', 'lembro', 'censura', 'terrível', 'rádio', 'professor', 'ser', 'caçar', 'animal', 'militarismo', 'nunca']",0,0,0,0,0,0
tava estorvando feio juliet tomando energetico garrafa,"['tar', 'estorvar', 'feio', 'Juliet', 'tomar', 'energetico', 'garrafar']",0,0,0,0,0,0
laila vagabunda fez lorenzo fala titia feia,"['laila', 'vagabunda', 'fazer', 'lorenzo', 'falar', 'titia', 'feio']",0,0,1,0,1,0
negação pra mexer computador pqp,"['negação', 'pra', 'mexer', 'computador', 'pqp']",0,0,0,0,0,0
parece felipe neto dando conselho,"['parecer', 'felipe', 'neto', 'dar', 'conselho']",0,0,0,0,0,0
sinceramente acho canal deveria acabar dessa cagada monark pois disso sempre falar nome deste canal primeira coisa vira cabeça pessoas patuscada todo respeito igor,"['sinceramente', 'achar', 'canal', 'dever', 'acabar', 'de esse', 'cagada', 'monark', 'pois', 'de isso', 'sempre', 'falar', 'nome', 'de este', 'canal', 'primeiro', 'coisa', 'vir', 'cabeça', 'pessoa', 'patuscar', 'todo', 'respeito', 'igor']",0,0,1,0,0,0
bonita flor obrigada,"['bonito', 'flor', 'obrigar']",0,0,0,0,0,0
time masculino nessa bagaça,"['time', 'masculino', 'em esse', 'bagaça']",0,0,0,0,0,0
fodase,['fodase'],0,1,0,0,0,0
vamos ver daqui uns tempos flamengo pinto pra dar água vai ganhar nada time daí dinheiro patrocínio sustenta paulo mesma coisa aguardamos kwksks,"['ir', 'ver', 'de aqui', 'um', 'tempo', 'Flamengo', 'Pinto', 'pra', 'dar', 'água', 'ir', 'ganhar', 'nada', 'time', 'de aí', 'dinheiro', 'patrocínio', 'sustentar', 'paulo', 'mesmo', 'coisa', 'aguardar', 'kwksks']",0,1,1,0,0,0
hoje palestrinas campo hoje choque rainha paulista feminino veja detalhes partida acompanhe vivo,"['hoje', 'palestrino', 'campar', 'hoje', 'choque', 'rainhar', 'paulista', 'feminino', 'ver', 'detalhe', 'partida', 'acompanhar', 'vivo']",0,0,0,0,0,0
grossa caralho vai falar alemão casa cacete,"['grosso', 'caralho', 'ir', 'falar', 'alemão', 'casa', 'cacetir']",0,1,1,0,0,1
pouco ferrando msm deu aula hora pronunciar acabou,"['pouco', 'ferrar', 'msm', 'dar', 'aula', 'hora', 'pronunciar', 'acabar']",0,0,0,0,0,0
caralho frase faz menor sentido,"['caralho', 'fraser', 'fazer', 'pequeno', 'sentido']",0,1,1,0,0,0
caralho pai torturou filha anos durante meses morrer têm noção deixa revoltada consigo entender jeito nenhum,"['caralho', 'pai', 'torturar', 'filha', 'ano', 'durante', 'mês', 'morrer', 'ter', 'noção', 'deixar', 'revoltar', 'consigo', 'entender', 'jeito', 'nenhum']",0,1,0,0,0,0
pedindo punida putinha inutil krl cala boca vou fazer quero,"['pedir', 'punido', 'putinha', 'inutil', 'krl', 'calar', 'bocar', 'ir', 'fazer', 'quero']",0,1,1,0,1,0
mano dança parabens agora caralho consegue bater sanduba desse dançar assim logo passar mal girada embrulharia tudo kkk,"['mano', 'dançar', 'parabem', 'agora', 'caralho', 'conseguir', 'bater', 'sanduba', 'de esse', 'dançar', 'assim', 'logo', 'passar', 'mal', 'girar', 'embrulhar', 'tudo', 'kkk']",0,0,0,0,0,0
kkkkkkkkkkkkkkkkkkkkkkkkkk pqp,"['Kkkkkkkkkkkkkkkkkkkkkkkkkk', 'pqp']",0,1,0,0,0,0
pra caralho tipo fgv mano,"['pra', 'caralho', 'tipo', 'fgv', 'Mano']",0,0,0,0,0,0
vou falar verdade nao gosto crepusculo nao ache filme merda sei vampiros modernos lobimens nao estraga cultura tambem estraga futuro crianças nhava dracula vizinho nove anos acha brilha alem crepusculo milhao semana porque alem americano propaganda vamos concoradar robert patinn maioria muçheres escolheria primeiro,"['ir', 'falar', 'verdade', 'nao', 'gosto', 'Crepusculo', 'nao', 'achar', 'filme', 'merdar', 'saber', 'vampiro', 'moderno', 'lobimem', 'nao', 'estragar', 'cultura', 'tambem', 'estragar', 'futuro', 'criança', 'nhar', 'dracula', 'vizinho', 'nove', 'ano', 'achar', 'brilha', 'aler', 'Crepusculo', 'milhao', 'semana', 'porque', 'aler', 'americano', 'propaganda', 'ir', 'concoradar', 'Robert', 'patinn', 'maioria', 'muçher', 'escolher', 'primeiro']",0,0,1,0,0,0
mostra quão irresponsável egoista fracassada sociedade deixar ajudar pessoas dar chance nova vida porque existe fila gigantesta doação órgãos pra pessoas vida depende disso foda,"['mostrar', 'quão', 'irresponsável', 'egoista', 'fracassar', 'sociedade', 'deixar', 'ajudar', 'pessoa', 'dar', 'chance', 'novo', 'vida', 'porque', 'existir', 'fila', 'gigantestar', 'doação', 'órgão', 'pra', 'pessoa', 'vida', 'depender', 'de isso', 'foda']",0,0,0,0,0,0
paulão vai vim cedo desse jeito paulinha fab,"['paulão', 'ir', 'vir', 'cedo', 'de esse', 'jeito', 'paulinhar', 'fab']",0,0,0,0,0,0
dear white people deu puta murrão cara,"['dear', 'white', 'People', 'dar', 'puta', 'murr', 'cara']",0,1,0,0,0,0
absurdo criança nao maturidade fazer tipo escolha,"['absurdo', 'criança', 'nao', 'maturidade', 'fazer', 'tipo', 'escolha']",1,1,1,0,0,0
nega pqp sonho demais,"['negar', 'pqp', 'sonho', 'demais']",0,1,0,1,0,0
engraçado fala fraude esqueçam bolsonaro votos suficientes pra ter turno fraude aonde,"['engraçar', 'falar', 'fraude', 'esqueçar', 'bolsonaro', 'voto', 'suficiente', 'pra', 'ter', 'turno', 'fraude', 'aonde']",0,0,0,0,0,0
crl vejo hora pprt,"['crl', 'vejo', 'hora', 'pprt']",0,1,0,0,0,0
absurdo ficar presos resto vida monstros brasil,"['absurdo', 'ficar', 'preso', 'resto', 'vidar', 'monstro', 'Brasil']",0,0,1,0,0,0
graças deus então perdão lindas tudo fiquei puta,"['graças', 'deus', 'então', 'perdão', 'linr', 'tudo', 'fiquei', 'puto']",0,0,0,0,0,0
aguento tosse gripe pqp,"['aguento', 'tor', 'gripe', 'pqp']",0,1,0,0,0,0
pus pudiste hundidos pobreza deuda puras mentiras inventas diario eres peor pudo haber pasado mexico criminal corrupto tus hijos tus amigotes lamen los huevos diario,"['pus', 'pudiste', 'hundido', 'pobreza', 'deudar', 'puras', 'mentiro', 'invento', 'diario', 'er', 'peor', 'pudo', 'haber', 'pasar', 'mexico', 'criminal', 'corrupto', 'Tus', 'hijo', 'tus', 'amigote', 'lamen', 'los', 'huevo', 'diario']",0,0,1,0,0,0
sonho ver tema recebimento time,"['sonhar', 'ver', 'tema', 'recebimento', 'time']",0,0,0,0,0,0
modesto carvalhosa supremo rasga constituição primeiro dia após recesso,"['modesto', 'carvalhoso', 'Supremo', 'rasga', 'constituição', 'primeiro', 'dia', 'após', 'recesso']",0,0,0,0,0,0
jurei fazer dieta mês passado ensaio cadê gorda antes,"['jurar', 'fazer', 'dieta', 'mês', 'passado', 'ensaio', 'cadê', 'gordar', 'antes']",0,0,0,0,0,0
quiser entrar grupo resenha manda contato vamo lançar ainda hoje,"['querer', 'entrar', 'grupo', 'resenhar', 'manda', 'contato', 'vamo', 'lançar', 'ainda', 'hoje']",0,0,0,0,0,0
pilharam pra pra uber reais disseram iam ficar pouco tempo amigos sabem conceito deixar afim sair toma,"['pilhar', 'pra', 'pra', 'uber', 'real', 'dizer', 'ir', 'ficar', 'pouco', 'tempo', 'amigo', 'saber', 'conceito', 'deixar', 'afim', 'sair', 'tomar']",0,1,1,0,0,0
fez dupla penetração dedo conta,"['fazer', 'duplo', 'penetração', 'dedo', 'contar']",0,1,0,0,0,0
caraça beleza namorada outro mundo nmrl ainda brabona fala vagabundo maluco pprt,"['caraçar', 'beleza', 'namorar', 'outro', 'mundo', 'nmrlr', 'ainda', 'brabona', 'falar', 'vagabur', 'maluco', 'pprt']",0,0,1,0,0,0
olá precisamos atentos tramitação abaixo através controladores mídias tentando retomar domínio sobre narrativa acontecimentos calar vozes insurgentes redes pigs vestem verde oliva,"['olá', 'precisar', 'atento', 'tramitação', 'abaixo', 'através', 'controlador', 'mídia', 'tentar', 'retomar', 'domínio', 'sobre', 'narrativa', 'acontecimento', 'calar', 'voz', 'insurgente', 'rede', 'pigs', 'vester', 'verde', 'olivo']",0,0,0,0,0,0
amigo vcs manda indireta cara pau kkkkkkkkkkkkkkkkkkkkk auge,"['amigo', 'vcs', 'manda', 'indireto', 'cara', 'pau', 'kkkkkkkkkkkkkkkkkkkkk', 'auge']",0,1,0,0,0,0
richard rasmussen acusado diversos crimes ambientais ter encomendado morte boto cor rosa incrível principal pré requisito pra fazer parte desse governo mau caráter,"['Richard', 'rasmussen', 'acusar', 'diverso', 'crime', 'ambiental', 'ter', 'encomendar', 'morte', 'boto', 'cor', 'roso', 'incrível', 'principal', 'pré', 'requisito', 'pra', 'fazer', 'parte', 'de esse', 'governo', 'mau', 'caráter']",0,0,1,0,0,0
porra lindo demais vsf,"['porra', 'lir', 'demais', 'vsf']",0,0,0,0,0,0
odeio irmão vsf,"['odeio', 'irmão', 'vsf']",0,1,0,0,0,0
aff caralho porra toma vergonha cara admita crepusculo lixo sentido algum pronto porra,"['aff', 'caralho', 'porra', 'tomar', 'vergonha', 'car', 'Admita', 'crepusculo', 'lixo', 'sentido', 'algum', 'pronto', 'porra']",0,1,1,0,0,0
vcs enxergando continuarem jornalismo categoria vão perder poucos ainda assistem globolixo,"['vcs', 'enxergar', 'continuar', 'jornalismo', 'categor', 'ir', 'perder', 'pouco', 'ainda', 'assistir', 'globolixo']",0,0,1,0,0,0
amo fdp tweet arrancou sorriso rosto acordei cedo pleno sábado htt,"['amo', 'fdp', 'tweet', 'arrancar', 'sorriso', 'ror', 'acordar', 'cedo', 'pleno', 'sábado', 'htt']",0,0,0,0,0,0
hoje trabalhando movida ódio quer menu toma leva todos enfia,"['hoje', 'trabalhar', 'movida', 'ódio', 'querer', 'menu', 'tomar', 'levar', 'todo', 'enfia']",0,1,1,0,0,0
virar sapatao caralho,"['virar', 'sapatao', 'caralho']",1,1,0,0,0,0
deixar declarado anderson reencarna莽茫o freira oprimida,"['deixar', 'declarar', 'Anderson', 'reencarna莽茫o', 'freiro', 'oprimer']",0,0,0,0,0,0
começaram ganhando deixaram empatar porra odio,"['começar', 'ganhar', 'deixar', 'empatar', 'porra', 'odio']",0,0,0,0,0,0
passou vergonha hoje lambe botas petralha pode dormir 馃ぃ馃ぃ馃ぃ馃ぃ馃ぃ,"['passar', 'vergonha', 'hoje', 'Lambe', 'boto', 'petralha', 'poder', 'dormir', '馃ぃ馃ぃ馃ぃ馃ぃ馃ぃr']",0,0,1,0,0,0
bilheteria causa,"['bilheterio', 'causa']",0,0,0,0,0,0
entende loco vsf,"['entender', 'loco', 'vsf']",0,1,1,0,0,0
arê gaúcho fala tchê,"['arê', 'gaúcho', 'falar', 'Tchê']",1,1,1,0,0,0
chorando feito desgraçada,"['chorar', 'fazer', 'desgraçar']",0,0,0,0,0,0
grande filho puta,"['grande', 'filho', 'puta']",0,1,1,0,0,0
amanhã dia vestir manto pra casa mozao ver vez corinthians ganhando porra time,"['amanhã', 'dia', 'vestir', 'manto', 'pra', 'casa', 'mozao', 'ver', 'vez', 'corinthian', 'ganhar', 'porra', 'time']",0,1,1,0,0,0
kkkkkk ontem errei feio bora hoje,"['kkkkkkr', 'ontem', 'errei', 'feio', 'bora', 'hoje']",0,0,0,0,0,0
parei usar tanta coisa nego posta pqp kkkkkkk,"['parei', 'usar', 'tanto', 'coisa', 'nego', 'pôr', 'pqp', 'kkkkkkk']",0,1,0,0,0,0
comecei torcer furia janeiro abril rio senti verdade fazer parte,"['começar', 'torcer', 'furio', 'janeiro', 'abril', 'rio', 'sentir', 'verdade', 'fazer', 'parte']",0,0,0,0,0,0
snap antigao patrícia mandou agr kkkkkkkkkkkkkkkkkkk vtnc,"['snap', 'antigao', 'patrícia', 'mandar', 'agr', 'kkkkkkkkkkkkkkkkkkk', 'vtnc']",0,1,0,0,0,0
mano casa cmg porra,"['mano', 'casa', 'cmg', 'porra']",0,1,0,0,0,0
tal laysa face puta pariu fica filme fala parte saber filme menos parte gosto menos merda,"['tal', 'laysa', 'face', 'puta', 'parir', 'ficar', 'filme', 'falar', 'parte', 'saber', 'filme', 'menos', 'parte', 'gostar', 'pouco', 'merdar']",0,1,1,0,0,0
ofensas difíceis demais serem entendidas vissitude argumentos ultraje poderia celére pragmático falas cheias subterfúgios deveria perscrutar antes falar apenas pernóstico obtuso,"['ofensa', 'difícil', 'demais', 'ser', 'entender', 'vissitude', 'argumento', 'Ultraje', 'poder', 'celére', 'pragmático', 'fala', 'cheia', 'subterfúgio', 'dever', 'perscrutar', 'antes', 'falar', 'apenas', 'pernóstico', 'obtuso']",0,0,0,0,0,0
beirute chega nesse caraio,"['beirutir', 'chegar', 'em esse', 'caraio']",0,1,0,0,0,0
anos lady gaga comparecia programa the view entrevista performance yoü and assista lady gaga,"['ano', 'lady', 'gagar', 'comparecia', 'programa', 'the', 'view', 'Entrevista', 'performance', 'yoü', 'and', 'assista', 'lady', 'gago']",0,0,0,0,0,0
puto bolado chuva,"['puto', 'bolar', 'chuva']",0,0,0,0,0,0
aqui brasil porra gente tóquio caralhoooo,"['aqui', 'Brasil', 'porrar', 'genteo', 'tóquio', 'caralhoooo']",0,1,0,0,0,0
cambada ladrões url,"['cambar', 'ladrão', 'url']",0,0,1,0,0,0
ódioooooooooooooo filho putaaaaaaaaaaa,"['ódioooooooooooooo', 'filho', 'Putaaaaaaaaaaa']",0,1,1,0,0,0
homem trai sexo mulher trai falta carinho dois traem falta vergonha cara pra trair,"['homem', 'trai', 'sexo', 'mulher', 'trai', 'falta', 'carinho', 'dois', 'traem', 'falta', 'vergonha', 'car', 'pra', 'trair']",0,1,0,0,0,0
caralho vou gravar dançando porque agora deu medo dançando parecer guria kkkkkkkkkkkkkkkk,"['caralho', 'ir', 'gravar', 'dançar', 'porque', 'agora', 'dar', 'medo', 'dançar', 'parecer', 'Guria', 'kkkkkkkkkkkkkkkk']",0,1,0,0,0,0
gente homem extremamente poético narrar relação sexual moça abismado,"['gente', 'homem', 'extremamente', 'poético', 'narrar', 'relação', 'sexual', 'moça', 'abismar']",0,0,0,0,0,0
dias igualzinho amiga feia provavelmente inveja outra casando nao,"['dia', 'igualzinho', 'amiga', 'feio', 'provavelmente', 'inver', 'outro', 'casar', 'nao']",0,0,1,0,0,0
sofremos porra jogo,"['sofremos', 'porra', 'jogo']",0,0,0,0,0,0
odeio grito acordasse desse jeito mandava puta pariu,"['odeio', 'grito', 'acordar', 'de esse', 'jeito', 'mandar', 'puta', 'parir']",0,1,1,0,0,0
tava tão feliz sexta lembrar aula sábado sofro,"['tar', 'tão', 'feliz', 'sexta', 'lembrar', 'aula', 'sábar', 'sofro']",0,0,0,0,0,0
esperando mensagem patrão difícil,"['esperar', 'mensagem', 'patr', 'difícil']",0,0,0,0,0,0
mando toma porque grossa,"['mar', 'toma', 'porque', 'grosso']",0,1,0,0,0,0
espero passado frustrado impeça ter futuro lindo tumblr consagrar,"['esperar', 'passar', 'frustrar', 'impecer', 'ter', 'futuro', 'lir', 'tumblr', 'consagrar']",0,0,0,0,0,0
senhor mocinho duvido mocinha arrombada,"['senhor', 'mocinho', 'duvir', 'mocinha', 'arrombar']",0,1,1,0,1,0
olimpíadas tóquio tamo chegando caralho,"['olimpíar', 'tóquio', 'tamo', 'chegar', 'caralho']",0,1,0,0,0,0
mulecada mbl outros grupos nenhum aguenta minuto debate sobre qualquer assunto especial política kim katacoquinho tabata amaral fernando holiday outros mesma faixa etária debora aguentam perdem feio,"['mulecar', 'mblr', 'outro', 'grupo', 'nenhum', 'aguentar', 'minuto', 'debate', 'sobre', 'qualquer', 'assunto', 'especial', 'político', 'Kim', 'katacoquinho', 'tabata', 'Amaral', 'Fernando', 'holiday', 'outro', 'mesmo', 'faixa', 'etário', 'debor', 'aguentar', 'perdem', 'feio']",0,0,1,0,0,0
mídia querendo dar serviço fuga hacker,"['mídia', 'querer', 'dar', 'serviço', 'fuga', 'hacker']",0,0,0,0,0,0
lixo presidente,"['lixo', 'presidente']",0,0,1,0,0,0
kkkkkkkkkk vagabunda,"['kkkkkkkkkk', 'vagabund']",0,1,1,0,1,0
puta paril bora baea boa vou comprar camisa,"['putar', 'paril', 'bor', 'baea', 'bom', 'ir', 'comprar', 'camisa']",0,0,0,0,0,0
vai fuder manuela krl,"['ir', 'fuder', 'manuela', 'krl']",0,1,1,0,0,0
