text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
povo ignorante perca tempo,"['povo', 'ignorante', 'percar', 'tempo']",0,0,1,0,0,0
provou,['provar'],0,0,0,0,0,0
pra vcs verem direita representa atraso sei deixou brasil cair patas dessa gentinha,"['pra', 'vcs', 'ver', 'direita', 'representar', 'atraso', 'saber', 'deixar', 'Brasil', 'cair', 'pata', 'de esse', 'gentinha']",0,0,1,0,0,0
kkkkkkkkk contrário vários argumentos criança net fod,"['kkkkkkkkk', 'contrário', 'vários', 'argumento', 'criança', 'net', 'fod']",0,0,1,0,0,0
min etapa complementar brasil continua vencendo convencendo expulsão leo gomes meia vitória baiano pelotas festa radio pelotense fonte informação,"['min', 'etapa', 'complementar', 'Brasil', 'continuar', 'vencer', 'convencer', 'expulsão', 'leo', 'Gomes', 'meia', 'vitória', 'baiano', 'pelotas', 'festa', 'radio', 'pelotense', 'fonte', 'informação']",0,0,0,0,0,0
tadinho olha cara cachorro mano kkkkkkk,"['tadinho', 'olhar', 'cara', 'cachorro', 'mano', 'kkkkkkk']",0,0,0,0,0,0
fav primeira impressão chata irritante nível proximidade mensagem pra odeio feia ppp tédio vamo,"['fav', 'primeiro', 'impressão', 'chato', 'irritante', 'nível', 'proximidader', 'mensagem', 'pra', 'odeio', 'feio', 'ppp', 'tédio', 'vamo']",0,0,1,0,0,0
deus vou chorar quero mto comer doce brownie sei ajuda deus,"['Deus', 'ir', 'chorar', 'quero', 'mto', 'comer', 'doce', 'brownie', 'saber', 'ajudar', 'deus']",0,0,0,0,0,0
naruhina stan sasusaku stan chorando neste exato momento,"['naruhino', 'stan', 'sasusaku', 'stan', 'chorar', 'em este', 'exato', 'momento']",0,0,0,0,0,0
espirrando tempo maldito,"['espirrar', 'tempo', 'maldito']",0,0,0,0,0,0
noticiado hacker invadiu celular quase todo mundo brasília incluindo ministros stf únicas conversas vazadas forma limitada manipulada agentes lava jato preciso burro perceber teatro criminoso,"['noticiar', 'hacker', 'invadir', 'celular', 'quase', 'todo', 'mundo', 'brasíliar', 'incluir', 'ministro', 'stf', 'único', 'conversa', 'vazadas', 'forma', 'limitar', 'manipular', 'agente', 'lava', 'jato', 'preciso', 'burro', 'perceber', 'teatro', 'criminoso']",0,0,1,0,0,0
frio desgraçado tirando vontade sair,"['frio', 'desgraçar', 'tirar', 'vontade', 'sair']",0,0,0,0,0,0
blogueirinha chamam pra arraiá cara festas chamam pra sei oque camarote marca medo mim fab força aérea brasileira convidada esquadrilha pra madrinha,"['blogueirir', 'chamar', 'pra', 'arraiá', 'car', 'festa', 'chamar', 'pra', 'saber', 'oque', 'camarote', 'marca', 'medo', 'eu', 'fab', 'força', 'aéreo', 'brasileiro', 'convidar', 'esquadrilho', 'pra', 'madrinha']",0,0,0,0,0,0
amanhã dia derby parceiro dia chutar palmeirense filho puta,"['amanhã', 'dia', 'derby', 'parceiro', 'dia', 'chutar', 'palmeirense', 'filho', 'putar']",0,1,1,0,0,0
mão preserva mesma cuida clima floresta rios mares prolonga vida,"['mão', 'preservar', 'mesmo', 'cuer', 'clima', 'floresta', 'rio', 'mar', 'prolonga', 'vido']",0,0,0,0,0,0
pqp vou usar,"['pqp', 'ir', 'usar']",0,1,0,0,0,0
bem vou ver onde perdi dinheiro,"['bem', 'ir', 'ver', 'onde', 'perdi', 'dinheiro']",0,0,0,0,0,0
porra brasil ganhamos caralho poderíamos ter ganhado antes einnn,"['porra', 'Brasil', 'ganhamos', 'caralho', 'poderíar', 'ter', 'ganhar', 'antes', 'einnn']",0,0,0,0,0,0
meta terminar ano engravidar kkkkkkkkkk porra geral grávida,"['meta', 'terminar', 'ano', 'engravidar', 'kkkkkkkkkk', 'porra', 'geral', 'grávir']",0,0,0,0,0,0
caralho mara amo,"['caralho', 'mar', 'amo']",0,0,0,0,0,0
pqp verdade lixo,"['pqp', 'verdade', 'lixo']",0,1,0,0,0,0
eae cheira rola,"['eae', 'cheirar', 'rola']",0,1,1,0,0,0
porra agr todo mundo,"['porrar', 'agr', 'todo', 'mundo']",0,1,0,0,0,0
gayzão,['gayzão'],1,0,0,0,0,0
mônica explico jornalista investigado jornalismo crime investigando conta crime,"['mônica', 'explico', 'jornalista', 'investigar', 'jornalismo', 'crime', 'investigar', 'contar', 'crime']",0,0,0,0,0,0
folha desde sempre apoiando ditadura apoiando fascistas esquece falar sobre escândalos emprestar carros ditadura torturar pessoas folha golpista nunca faz autocrítica url,"['Folha', 'desde', 'sempre', 'apoiar', 'ditadura', 'apoiar', 'fascista', 'esquecer', 'falar', 'sobre', 'escândalo', 'emprestar', 'carro', 'ditadurar', 'torturar', 'pessoa', 'Folha', 'golpista', 'nunca', 'fazer', 'autocrítica', 'url']",0,1,1,0,0,0
spotify jogou tal gabe escutasse porra bad doentio simplesmente adorei,"['spotifyr', 'jogar', 'tal', 'gabe', 'escutar', 'porra', 'bad', 'doentio', 'simplesmente', 'adorar']",0,1,0,0,0,0
n茫o duvido viagens marreco estados unidos sido editar pr贸prios di谩logos dizer hackers,"['n茫o', 'duver', 'viagem', 'marreco', 'Estados', 'Unidos', 'ser', 'editar', 'pr贸prio', 'di谩logo', 'dizer', 'hackers']",0,0,0,0,0,0
custa,['custar'],0,0,0,0,0,0
paulão vai vim cedo desse jeito paulinha fab,"['paulão', 'ir', 'vir', 'cedo', 'de esse', 'jeito', 'paulinhar', 'fab']",0,0,0,0,0,0
agora fama comedor traveco causa filipe trielli,"['agora', 'fama', 'comedor', 'traveco', 'causa', 'Filipe', 'trielli']",1,1,1,0,0,0
senti agoniado vendo lorin sagrando furado pqp vei,"['sentir', 'agoniar', 'ver', 'lorin', 'sagrar', 'furar', 'pqp', 'vei']",0,0,0,0,0,0
lazarenta fofoqueira chata boba feia esquisita mds ódio,"['lazarentar', 'Fofoqueira', 'chato', 'boba', 'feio', 'Esquisita', 'Mds', 'ódio']",0,1,1,0,0,0
recebendo mensagem agora amo fode,"['receber', 'mensagem', 'agora', 'amo', 'foder']",0,1,1,0,0,0
mentira esfarrapada dinheiro desviado indo parar mãos corruptos levaram caos mundial assalto contribuintes maior cara pau povo tanto mínima,"['mentira', 'esfarrapado', 'dinheiro', 'desviar', 'ir', 'parar', 'mão', 'corrupto', 'levar', 'caos', 'mundial', 'assalto', 'contribuinte', 'grande', 'cara', 'pau', 'povo', 'tanto', 'mínima']",0,0,0,0,0,0
fodao conheco gurizinho assim esculachando ate razao tempo deixando transparecer propria personalidade jacob sabendo pencas guriazinhas gritando canal canal bom sentido palavra todo estilo fabio plena puberdade querendo parecer homem feito dizia dadinho antes tornar vou dizer coisa guri pega mulher verdade sim bella funkeiras,"['fodao', 'conheco', 'gurizinho', 'assim', 'esculachar', 'ate', 'razao', 'tempo', 'deixar', 'transparecer', 'propr', 'personalidade', 'jacob', 'saber', 'penco', 'guriazinho', 'gritar', 'canal', 'canal', 'bom', 'sentido', 'palavrar', 'todo', 'estilo', 'fabio', 'pleno', 'puberdade', 'querer', 'parecer', 'homem', 'fazer', 'dizer', 'dadinho', 'antes', 'tornar', 'ir', 'dizer', 'coisa', 'guri', 'pegar', 'mulher', 'verdade', 'sim', 'bello', 'funkeiro']",0,0,1,0,0,0
掳掳au larry sign the consci锚ncia classesexta,"['掳掳au', 'larryr', 'sign', 'the', 'consci锚ncia', 'classesexto']",0,0,0,0,0,0
caro prefiro chupar outra coisa,"['caro', 'prefiro', 'chupar', 'outro', 'coisa']",0,1,0,0,0,0
amo carioca,"['amo', 'carioca']",0,0,0,0,0,0
tadinho mano pqpcuspiram cara,"['tadinho', 'mano', 'pqpcuspir', 'cara']",0,1,0,0,0,0
kkkkkkk ridícula,"['kkkkkkk', 'ridícula']",0,0,1,0,0,0
porra vei foto gretchen,"['porra', 'vei', 'foto', 'gretchen']",0,0,0,0,0,0
pqp viu substituir alga plástico apesar pesares comeria uns três desse,"['pqp', 'ver', 'substituir', 'alga', 'plástico', 'apesar', 'pesar', 'comeria', 'um', 'três', 'de esse']",0,0,0,0,0,0
mudar faz bem fica tam chato saber desses enredos mesmice merece ficar rica rica ainda dar bela surra vaca filha,"['mudar', 'fazer', 'bem', 'ficar', 'tam', 'chato', 'saber', 'de esse', 'enrer', 'mesmice', 'merecer', 'ficar', 'rico', 'rico', 'ainda', 'dar', 'belo', 'surra', 'vaca', 'filha']",0,1,1,0,1,0
vezes vai embora volta porque gosta volta porque gostaaaaaa,"['vez', 'ir', 'embora', 'volta', 'porque', 'gostar', 'volta', 'porque', 'Gostaaaaaa']",0,0,0,0,0,0
antes tava bem melhor,"['antes', 'tar', 'bem', 'bom']",0,0,0,0,0,0
ahahah ent apanhar puta,"['ahahah', 'enurtr', 'apanhar', 'puta']",0,1,1,0,1,0
fico puta umas coisas sla,"['fico', 'puta', 'um', 'coisa', 'sla']",0,0,0,0,0,0
vida quase igual bolsonaro puta palhaço comedor traveco atriz decadente criticando,"['vida', 'quase', 'igual', 'bolsonaro', 'puta', 'palhaço', 'comedor', 'traveco', 'atriz', 'decadente', 'criticar']",1,1,1,0,1,0
bundao,['bundao'],0,0,1,0,0,0
tipo estética amiga estética retardada,"['tipo', 'estético', 'amiga', 'estético', 'retardar']",0,0,1,0,0,0
vcs estragaram merda jogo robo vtnc,"['vcs', 'estragar', 'merdo', 'jogo', 'robo', 'vtnc']",0,1,1,0,0,0
pau quebrando curtindo férias cabo frio,"['pau', 'quebrar', 'curtir', 'férias', 'cabo', 'frio']",0,1,0,0,0,0
kkkkkkk concentrada mina puxando kkkkkk maluca porra,"['kkkkkkk', 'concentrar', 'mina', 'puxar', 'kkkkkk', 'maluco', 'porra']",0,1,1,0,0,0
jaehwan andando lado tao orgulhosa pode virar novo membro,"['jaehwan', 'andar', 'lar', 'tao', 'orgulhoso', 'poder', 'virar', 'novo', 'membro']",0,0,0,0,0,0
dia merda achando medo amea莽a besta projeto gente veio insta pessoal amea莽ar eraldo tirar satisfa莽茫o borrou bloqueou wpp com茅dia pr贸ximo soltarei prints disse insta,"['dia', 'merdo', 'achar', 'medo', 'amea莽a', 'besta', 'projeto', 'gente', 'vir', 'insta', 'pessoal', 'amea莽ar', 'eraldar', 'tirar', 'satisfa莽茫o', 'borrar', 'bloquear', 'Wpp', 'com茅dia', 'pr贸ximo', 'soltarei', 'prints', 'dizer', 'insto']",0,0,0,0,0,0
qnd tirei escapamento carro vieram falar mulher curte ajudar pegar mulher sendo fiz pra mim curto fodase url,"['qnd', 'tirar', 'escapamento', 'carro', 'vir', 'falar', 'mulher', 'curtar', 'ajudar', 'pegar', 'mulher', 'ser', 'fiz', 'pra', 'eu', 'curto', 'fodase', 'url']",0,0,1,0,1,0
video carai,"['video', 'carair']",0,0,0,0,0,0
manifestar frente quartéis forças armadas pedindo intervenção stf,"['manifestar', 'frente', 'quartel', 'força', 'armar', 'pedir', 'intervenção', 'stf']",0,0,0,0,0,0
negro pode reproduzir comportamento racista fato pode racista referente outras raças asiaticos exemplo,"['negro', 'poder', 'reproduzir', 'comportamento', 'racista', 'fato', 'poder', 'racista', 'referente', 'outro', 'raça', 'asiatico', 'exemplo']",0,1,1,1,0,0
arthur bostinha porra,"['arthur', 'Bostinha', 'porra']",0,1,1,0,0,0
quero ver filme leitura melancolia tom desse livro,"['querer', 'ver', 'filme', 'leitura', 'melancolia', 'tom', 'de esse', 'livro']",0,0,0,0,0,0
sim pqp extremamente apaixonada falling,"['sim', 'pqp', 'extremamente', 'apaixonar', 'falling']",0,0,0,0,0,0
cheguei escrit贸rio indo pra casa,"['cheguei', 'escrit贸rio', 'ir', 'pra', 'casa']",0,0,0,0,0,0
alexis mac allister boca tapa n煤mero cal莽茫o wanchope 脕bila todas fotos posadas time supostamente n煤mero est谩 associado morte desgra莽a bicho supersticioso,"['Alexis', 'Mac', 'Allister', 'bocar', 'tapa', 'n煤mero', 'Cal莽茫o', 'Wanchope', '脕bila', 'todo', 'foto', 'posar', 'time', 'supostamente', 'n煤mero', 'Est谩', 'associar', 'morte', 'desgra莽ar', 'bicho', 'supersticioso']",0,0,0,0,0,0
guiratinga convidando participar paid clout site permite ganhe dinheiro mídias sociais acabei ganhar pode inscreva hoje bônus,"['guiratinga', 'convidar', 'participar', 'paid', 'clout', 'site', 'permitir', 'ganhar', 'dinheiro', 'mídia', 'social', 'acabar', 'ganhar', 'poder', 'inscreva', 'hoje', 'bônu']",0,0,0,0,0,0
dúvida,['dúvida'],0,0,0,0,0,0
vsf fdp,"['vsf', 'fdp']",0,1,1,0,0,0
sai dentro casa pqp,"['sair', 'dentro', 'casa', 'pqp']",0,1,0,0,0,0
momento grave país onde stf instalou ditadura meios derrota los pois dependemos senado corrupto nao age favor sociedade,"['momento', 'grave', 'país', 'onde', 'stf', 'instalar', 'ditadura', 'meio', 'derrotar', 'Los', 'pois', 'dependemos', 'senado', 'corrupto', 'nao', 'age', 'favor', 'sociedade']",0,0,0,0,0,0
tudo lugar internet vou aparece tweet reclamação,"['tudo', 'lugar', 'Internet', 'ir', 'aparecer', 'tweet', 'reclamação']",0,0,0,0,0,0
propaganda noção,"['propagandar', 'noção']",0,0,0,0,0,0
amiga coroa mostrando salto pes buceta pra mim url,"['amiga', 'coroa', 'mostrar', 'salto', 'pes', 'buceto', 'pra', 'eu', 'url']",0,1,1,0,1,0
desgraçado nardoni semi aberto boa carrão sorriso rosto rindo cara sociedade justiça deus vão escapar,"['desgraçar', 'nardoni', 'semi', 'abrir', 'bom', 'carrão', 'sorriso', 'ror', 'rir', 'cara', 'sociedade', 'Justiça', 'deus', 'ir', 'escapar']",0,0,1,0,0,0
manipulação caralho,"['manipulação', 'caralho']",0,1,0,0,0,0
resumindo comam coisas antes mofarem,"['resumir', 'comar', 'coisa', 'antes', 'mofar']",0,0,0,0,0,0
pca legal grande metade dois pontos,"['pca', 'legal', 'grande', 'metade', 'dois', 'ponto']",0,0,0,0,0,0
verdade vale ali baba ladrões,"['verdade', 'valer', 'ali', 'babar', 'ladrão']",0,0,0,0,0,0
cultura antes durante bora gente samba querem,"['cultura', 'antes', 'durante', 'bora', 'gente', 'samba', 'querer']",0,0,0,0,0,0
bagulho escroto kkk,"['bagulho', 'escroto', 'kkk']",0,0,1,0,0,0
jesus venceu deserto adão fracassou paraíso lugar escolhas,"['jesus', 'vencer', 'deserto', 'adão', 'fracassar', 'paraíso', 'lugar', 'escolha']",0,0,0,0,0,0
torcendo atletas oportunistas trans dominarem todos esportes femininos quero ver bug cabeça feminazis ver atletas rebelam contra absurdo,"['torcer', 'atleta', 'oportunista', 'trans', 'dominar', 'todo', 'esporte', 'feminino', 'querer', 'ver', 'bug', 'cabeça', 'feminazis', 'ver', 'atleta', 'rebelar', 'contra', 'absurdo']",0,0,1,0,1,0
senadorzinho passa vagabundo picareta centrão representantes criminosos,"['senadorzinho', 'passar', 'vagabur', 'picareta', 'centr', 'representante', 'criminoso']",0,1,1,0,0,0
mineiro então fala concordo uai,"['mineiro', 'então', 'falar', 'concordo', 'uai']",0,0,0,0,0,0
quer fazer porra nenhuma hein,"['querer', 'fazer', 'porra', 'nenhum', 'hein']",0,1,0,0,0,0
povo ctb cara pau kkkkkkkkkk pavor,"['povo', 'ctb', 'cara', 'pau', 'kkkkkkkkkk', 'Pavor']",0,0,1,0,0,0
fizeram elogio maravilhoso hoje digno compartilhado jeito igual rosa brooklin,"['fazer', 'elogio', 'maravilhoso', 'hoje', 'digno', 'compartilhar', 'jeito', 'igual', 'Rosa', 'brooklin']",0,0,0,0,0,0
fala fala pega ninguém verdade,"['falar', 'falar', 'pegar', 'ninguém', 'verdade']",0,0,0,0,0,0
sei vou conseguir acordar cedo segunda acordo chorando imagina,"['saber', 'ir', 'conseguir', 'acordar', 'cedo', 'segundo', 'acordo', 'chorar', 'imaginar']",0,0,0,0,0,0
momento atual,"['momento', 'atual']",0,0,0,0,0,0
porra país segue velho esclerosado mora aqui,"['porra', 'país', 'seguir', 'velho', 'esclerosar', 'morar', 'aqui']",0,1,1,0,0,0
pqp anitta garota mdsss,"['pqp', 'Anitta', 'Garota', 'mdsss']",0,1,0,0,0,0
faz nenhum dois flor cheiraaaaaa,"['fazer', 'nenhum', 'dois', 'flor', 'cheiraaaaaa']",0,0,0,0,0,0
leīs brasileiras piada ate vergonha brasileira,"['leīs', 'brasileiro', 'piar', 'ate', 'vergonha', 'brasileiro']",0,0,0,0,0,0
perfil ainda fala abel braga merece pica,"['perfil', 'ainda', 'falar', 'abel', 'Braga', 'merecer', 'pico']",0,1,1,0,0,0
acompanho desde bom princípio claramente racista nazista jeito expressa kkkkkk enfim confrade bom enquanto durou qualquer pessoa bom senso acompanhou desde começo sabia dia podia destruir tudo sei sendo piores comunicadores vida alma flow,"['acompanho', 'desde', 'bom', 'princípio', 'claramente', 'racistar', 'nazista', 'jeito', 'expressar', 'kkkkkk', 'enfim', 'confrade', 'bom', 'enquanto', 'durar', 'qualquer', 'pessoa', 'bom', 'senso', 'acompanhar', 'desde', 'começo', 'saber', 'dia', 'poder', 'destruir', 'tudo', 'saber', 'ser', 'pior', 'comunicador', 'vida', 'alma', 'flow']",0,0,0,0,0,0
dois estados espíritos,"['dois', 'estado', 'espírito']",0,0,0,0,0,0
sobre thanos coringa serem vilões tipos extremamente diferentes sim concordo totalmente tipo coisa deixa puta,"['sobre', 'thano', 'coringar', 'ser', 'vilão', 'tipo', 'extremamente', 'diferente', 'sim', 'concordo', 'totalmente', 'tipo', 'coisa', 'deixar', 'puto']",0,1,1,0,0,0
pesquisa apoio identificou espécies insetos visitam flores açaí alta diversidade desses insetos pode aumentar produção frutos açaí,"['pesquisa', 'apoio', 'identificar', 'espécie', 'inseto', 'visitar', 'flor', 'Açaí', 'alto', 'diversidade', 'de esse', 'inseto', 'poder', 'aumentar', 'produção', 'fruto', 'açaí']",0,0,0,0,0,0
todo preso vai ter direito porra,"['todo', 'prender', 'ir', 'ter', 'direito', 'porra']",0,1,0,0,0,0
fogo lolla ano porem sei consigo juntar dinheiro ate,"['fogo', 'lollar', 'ano', 'por', 'saber', 'consigo', 'juntar', 'dinheiro', 'ate']",0,1,0,0,0,0
olha fala saudades irmao,"['olhar', 'falar', 'saudade', 'irmao']",0,0,0,0,0,0
fico puta gente mede sentimentos outras lembro pai faleceu conseguia chorar sei havia sido causa choque porque morreu brigado comigo sei tava amiga falava outras coisas todos ficaram medindo,"['fico', 'putar', 'gente', 'medir', 'sentimento', 'outro', 'lembro', 'pai', 'falecer', 'conseguia', 'chorar', 'saber', 'haver', 'ser', 'causa', 'choque', 'porque', 'morrer', 'brigar', 'comigo', 'saber', 'tar', 'amiga', 'falar', 'outro', 'coisa', 'todo', 'ficar', 'medir']",0,0,0,0,0,0
quero nome dessa musica mesa agrrr pqp dança dmsss,"['querer', 'nome', 'de esse', 'musica', 'mesa', 'agrrr', 'pqp', 'dançar', 'dmsss']",0,0,0,0,0,0
extrema imprensa fala merda povinho língua jararaca,"['extremo', 'imprensa', 'falar', 'Merda', 'povinho', 'língua', 'jararaca']",0,0,1,0,0,0
paulo cara burro conheço,"['Paulo', 'Cara', 'burro', 'conhecer']",0,0,1,0,0,0
ahh viado poupe mto pipipipopopo parte kkkkk,"['ahh', 'viar', 'poupe', 'mto', 'pipipipopopo', 'parte', 'kkkkk']",1,0,0,0,0,0
hum superestimado,"['hum', 'superestimar']",0,0,0,0,0,0
todo dia dia pra fazer mundo lugar melhor,"['todo', 'dia', 'dia', 'pra', 'fazer', 'mundo', 'lugar', 'bom']",0,0,0,0,0,0
abraço bem gay,"['abraço', 'bem', 'gay']",1,0,1,0,0,0
viu petros maicon puta merda iludindo demais,"['ver', 'petro', 'maicon', 'puta', 'merdar', 'iludir', 'demais']",0,1,0,0,0,0
